shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S1,46.202820,21.291730,1
S1,46.202750,21.291640,2
S1,46.202770,21.291600,3
S1,46.202520,21.291290,4
S1,46.202410,21.291150,5
S1,46.202320,21.291090,6
S1,46.202070,21.290990,7
S1,46.201740,21.290880,8
S1,46.201660,21.290820,9
S1,46.201610,21.290750,10
S1,46.201580,21.290650,11
S1,46.201560,21.290560,12
S1,46.201580,21.290360,13
S1,46.201660,21.289910,14
S1,46.201700,21.289180,15
S1,46.201700,21.288730,16
S1,46.201580,21.288110,17
S1,46.201570,21.288070,18
S1,46.201460,21.287510,19
S1,46.201460,21.287470,20
S1,46.201460,21.287370,21
S1,46.201430,21.287300,22
S1,46.201410,21.286630,23
S1,46.201360,21.285970,24
S1,46.201340,21.285830,25
S1,46.201290,21.285700,26
S1,46.201280,21.285540,27
S1,46.201180,21.284580,28
S1,46.201170,21.284420,29
S1,46.201170,21.283720,30
S1,46.201170,21.283720,31
S1,46.201200,21.281290,32
S1,46.201200,21.280170,33
S1,46.201210,21.277210,34
S1,46.201220,21.276480,35
S1,46.201220,21.276410,36
S1,46.201210,21.274320,37
S1,46.201200,21.271600,38
S1,46.201220,21.271080,39
S1,46.201370,21.268700,40
S1,46.201390,21.268500,41
S1,46.201390,21.268500,42
S1,46.201990,21.260530,43
S1,46.202040,21.260540,44
S1,46.202040,21.260540,45
S1,46.202360,21.256610,46
S1,46.202510,21.256250,47
S1,46.202690,21.256090,48
S1,46.203750,21.255570,49
S1,46.204050,21.255410,50
S1,46.204220,21.255440,51
S1,46.204370,21.255590,52
S1,46.204420,21.255730,53
S1,46.204510,21.256290,54
S1,46.204560,21.256510,55
S1,46.204690,21.256650,56
S1,46.204790,21.256680,57
S1,46.204980,21.256610,58
S1,46.205110,21.256430,59
S1,46.205130,21.256230,60
S1,46.205040,21.255460,61
S2,46.205040,21.255460,1
S2,46.204860,21.255170,2
S2,46.204740,21.255110,3
S2,46.203660,21.255600,4
S2,46.202630,21.256130,5
S2,46.202480,21.256290,6
S2,46.202390,21.256510,7
S2,46.202350,21.256680,8
S2,46.202180,21.258880,9
S2,46.202070,21.260930,10
S2,46.201960,21.260910,11
S2,46.201360,21.268840,12
S2,46.201360,21.268850,13
S2,46.201220,21.271080,14
S2,46.201200,21.271600,15
S2,46.201210,21.274320,16
S2,46.201220,21.276220,17
S2,46.201220,21.276220,18
S2,46.201210,21.277210,19
S2,46.201200,21.280170,20
S2,46.201190,21.282510,21
S2,46.201170,21.284140,22
S2,46.201260,21.284160,23
S2,46.201270,21.284070,24
S2,46.201270,21.284070,25
S2,46.201270,21.284760,26
S2,46.201620,21.288180,27
S2,46.201620,21.288180,28
S2,46.201700,21.288980,29
S2,46.201660,21.289970,30
S2,46.201510,21.290600,31
S2,46.201360,21.290920,32
S2,46.200990,21.292120,33
S2,46.200990,21.292120,34
S2,46.200940,21.292330,35
S2,46.200960,21.292570,36
S2,46.201060,21.292700,37
S2,46.201300,21.292820,38
S2,46.201900,21.292950,39
S2,46.202620,21.293120,40
S2,46.203510,21.293280,41
S2,46.203570,21.292760,42
S2,46.203500,21.292580,43
S2,46.203490,21.292590,44
S2,46.202840,21.291750,45
S3,46.167980,21.319790,1
S3,46.167930,21.319370,2
S3,46.168170,21.318770,3
S3,46.168370,21.318380,4
S3,46.168570,21.318050,5
S3,46.168780,21.317770,6
S3,46.169070,21.317430,7
S3,46.169330,21.317180,8
S3,46.169680,21.316930,9
S3,46.170330,21.316570,10
S3,46.170800,21.316330,11
S3,46.171530,21.316020,12
S3,46.171770,21.316070,13
S3,46.172190,21.316240,14
S3,46.172640,21.316450,15
S3,46.172660,21.316450,16
S3,46.172660,21.316440,17
S3,46.173310,21.316770,18
S3,46.173610,21.316970,19
S3,46.174480,21.317620,20
S3,46.175060,21.318060,21
S3,46.175390,21.318230,22
S3,46.175540,21.318310,23
S3,46.176360,21.318910,24
S3,46.176400,21.318780,25
S3,46.176400,21.318780,26
S3,46.178230,21.320070,27
S3,46.178230,21.320070,28
S3,46.180650,21.321930,29
S3,46.180650,21.321930,30
S3,46.183800,21.324370,31
S3,46.183990,21.324440,32
S3,46.184580,21.324720,33
S3,46.185260,21.324920,34
S3,46.185580,21.325000,35
S3,46.185680,21.325110,36
S3,46.185680,21.325110,37
S3,46.185860,21.325080,38
S3,46.186240,21.325230,39
S3,46.186500,21.325340,40
S3,46.186750,21.325440,41
S3,46.187020,21.325550,42
S3,46.187270,21.325640,43
S3,46.187410,21.325650,44
S3,46.187560,21.325630,45
S3,46.187730,21.325590,46
S3,46.187910,21.325490,47
S3,46.188090,21.325350,48
S3,46.188260,21.325200,49
S3,46.188470,21.325010,50
S3,46.188650,21.324790,51
S3,46.188880,21.324420,52
S3,46.189000,21.324540,53
S3,46.189190,21.324130,54
S3,46.189230,21.323890,55
S3,46.189310,21.323240,56
S3,46.189540,21.321950,57
S3,46.189870,21.320320,58
S3,46.190070,21.319300,59
S3,46.190070,21.319300,60
S3,46.191150,21.313940,61
S3,46.191400,21.312660,62
S3,46.191780,21.310870,63
S3,46.192220,21.308780,64
S3,46.192350,21.308030,65
S3,46.192410,21.307720,66
S3,46.192490,21.307460,67
S3,46.192790,21.306680,68
S3,46.193480,21.305010,69
S3,46.193560,21.304810,70
S3,46.193950,21.303930,71
S3,46.194670,21.302260,72
S3,46.194950,21.301620,73
S3,46.195210,21.300890,74
S3,46.195210,21.300890,75
S3,46.195620,21.299900,76
S3,46.195810,21.299550,77
S3,46.196030,21.299240,78
S3,46.196720,21.298460,79
S3,46.197690,21.297350,80
S3,46.198400,21.296600,81
S3,46.198780,21.296100,82
S3,46.199070,21.295680,83
S3,46.200000,21.294170,84
S3,46.200000,21.294170,85
S3,46.200720,21.292910,86
S3,46.201240,21.292800,87
S3,46.202020,21.292990,88
S3,46.203430,21.293260,89
S3,46.203580,21.292970,90
S3,46.203490,21.292610,91
S3,46.202730,21.291680,92
S4,46.202820,21.291730,1
S4,46.202750,21.291640,2
S4,46.202770,21.291600,3
S4,46.202410,21.291150,4
S4,46.202320,21.291080,5
S4,46.202240,21.291040,6
S4,46.201710,21.290870,7
S4,46.201650,21.290860,8
S4,46.201570,21.290870,9
S4,46.201490,21.290900,10
S4,46.201400,21.290980,11
S4,46.201280,21.291220,12
S4,46.200940,21.292070,13
S4,46.200850,21.292260,14
S4,46.200420,21.292990,15
S4,46.199650,21.294260,16
S4,46.198970,21.295420,17
S4,46.198930,21.295490,18
S4,46.198700,21.295860,19
S4,46.198320,21.296370,20
S4,46.197090,21.297760,21
S4,46.195610,21.299450,22
S4,46.195240,21.300270,23
S4,46.194780,21.301460,24
S4,46.194560,21.301970,25
S4,46.194560,21.301970,26
S4,46.193080,21.305530,27
S4,46.192870,21.305980,28
S4,46.192700,21.306290,29
S4,46.192180,21.307070,30
S4,46.192000,21.307380,31
S4,46.191920,21.307560,32
S4,46.191890,21.307720,33
S4,46.191820,21.308800,34
S4,46.191780,21.309130,35
S4,46.191780,21.309140,36
S4,46.191700,21.310120,37
S4,46.191210,21.312780,38
S4,46.190060,21.318640,39
S4,46.190060,21.318640,40
S4,46.189430,21.321940,41
S4,46.189260,21.322800,42
S4,46.189080,21.323610,43
S4,46.188980,21.323910,44
S4,46.188860,21.324140,45
S4,46.188520,21.324730,46
S4,46.188320,21.325030,47
S4,46.188060,21.325270,48
S4,46.187880,21.325420,49
S4,46.187650,21.325540,50
S4,46.187460,21.325570,51
S4,46.187340,21.325570,52
S4,46.187230,21.325550,53
S4,46.186840,21.325420,54
S4,46.186220,21.325170,55
S4,46.185630,21.324910,56
S4,46.185210,21.324770,57
S4,46.184570,21.324570,58
S4,46.184120,21.324370,59
S4,46.183800,21.324190,60
S4,46.183090,21.323630,61
S4,46.183080,21.323570,62
S4,46.183060,21.323520,63
S4,46.182990,21.323400,64
S4,46.182900,21.323330,65
S4,46.182770,21.323320,66
S4,46.182550,21.323060,67
S4,46.182080,21.322590,68
S4,46.182050,21.322660,69
S4,46.182050,21.322660,70
S4,46.178740,21.319910,71
S4,46.178740,21.319910,72
S4,46.175290,21.317820,73
S4,46.175290,21.317820,74
S4,46.172220,21.315940,75
S4,46.172220,21.315940,76
S4,46.171500,21.315940,77
S4,46.170740,21.316280,78
S4,46.170050,21.316630,79
S4,46.169560,21.316920,80
S4,46.169200,21.317230,81
S4,46.168850,21.317570,82
S4,46.168580,21.317930,83
S4,46.168290,21.318400,84
S4,46.168120,21.318760,85
S4,46.167900,21.319310,86
S4,46.167740,21.319690,87
S4,46.167420,21.320030,88
S5,46.144650,21.334120,1
S5,46.144480,21.333990,2
S5,46.144320,21.333760,3
S5,46.144250,21.333540,4
S5,46.144220,21.333340,5
S5,46.144220,21.332950,6
S5,46.144230,21.332640,7
S5,46.144300,21.332110,8
S5,46.145370,21.326270,9
S5,46.145370,21.326270,10
S5,46.146150,21.321960,11
S5,46.146150,21.321950,12
S5,46.146190,21.321800,13
S5,46.146200,21.321780,14
S5,46.146260,21.321460,15
S5,46.146290,21.321410,16
S5,46.146610,21.321370,17
S5,46.147620,21.321370,18
S5,46.148410,21.321430,19
S5,46.150350,21.321690,20
S5,46.152240,21.321930,21
S5,46.152950,21.321940,22
S5,46.152960,21.321940,23
S5,46.153860,21.321960,24
S5,46.154620,21.321920,25
S5,46.155920,21.321860,26
S5,46.156400,21.321860,27
S5,46.156920,21.321850,28
S5,46.156920,21.321790,29
S5,46.156920,21.321790,30
S5,46.157150,21.321750,31
S5,46.157870,21.321750,32
S5,46.158460,21.321750,33
S5,46.158980,21.321720,34
S5,46.159370,21.321740,35
S5,46.159880,21.322020,36
S5,46.160610,21.322430,37
S5,46.161340,21.322870,38
S5,46.161770,21.323130,39
S5,46.161970,21.323210,40
S5,46.162170,21.323230,41
S5,46.162360,21.323160,42
S5,46.162360,21.323160,43
S5,46.162720,21.323100,44
S5,46.163110,21.322980,45
S5,46.163490,21.322850,46
S5,46.164030,21.322650,47
S5,46.165050,21.322200,48
S5,46.165940,21.321730,49
S5,46.166170,21.321650,50
S5,46.166170,21.321650,51
S5,46.166180,21.321680,52
S5,46.167050,21.321150,53
S5,46.167420,21.320970,54
S5,46.167500,21.320910,55
S5,46.167560,21.320820,56
S5,46.167600,21.320700,57
S5,46.167620,21.320580,58
S5,46.167610,21.320450,59
S5,46.167600,21.320390,60
S5,46.167680,21.319960,61
S5,46.167690,21.319920,62
S5,46.167730,21.319820,63
S5,46.167810,21.319670,64
S5,46.167930,21.319370,65
S5,46.167930,21.319370,66
S5,46.168170,21.318770,67
S5,46.168370,21.318380,68
S5,46.168570,21.318050,69
S5,46.168780,21.317770,70
S5,46.169070,21.317430,71
S5,46.169330,21.317180,72
S5,46.169680,21.316930,73
S5,46.170330,21.316570,74
S5,46.170800,21.316330,75
