trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
L1b-0-L-0001,T048,1,06:40:00,06:40:00,1
L1b-0-L-0001,P171,2,06:42:00,06:42:00,1
L1b-0-L-0001,T017,3,06:42:00,06:42:00,1
L1b-0-L-0001,T095,4,06:44:00,06:44:00,1
L1b-0-L-0001,T113,5,06:46:00,06:46:00,1
L1b-0-L-0001,T073,6,06:49:00,06:49:00,1
L1b-0-L-0001,T085,7,06:51:00,06:51:00,0
L1b-0-L-0002,T048,1,14:38:00,14:38:00,1
L1b-0-L-0002,P171,2,14:40:00,14:40:00,1
L1b-0-L-0002,T017,3,14:40:00,14:40:00,1
L1b-0-L-0002,T095,4,14:42:00,14:42:00,1
L1b-0-L-0002,T113,5,14:44:00,14:44:00,1
L1b-0-L-0002,T073,6,14:47:00,14:47:00,1
L1b-0-L-0002,T085,7,14:49:00,14:49:00,0
L1b-1-L-0003,T085,1,07:11:00,07:11:00,1
L1b-1-L-0003,T074,2,07:14:00,07:14:00,1
L1b-1-L-0003,T114,3,07:17:00,07:17:00,1
L1b-1-L-0003,T096,4,07:19:00,07:19:00,1
L1b-1-L-0003,T018,5,07:21:00,07:21:00,1
L1b-1-L-0003,P172,6,07:22:00,07:22:00,1
L1b-1-L-0003,P170,7,07:24:00,07:24:00,1
L1b-1-L-0003,T048,8,07:25:00,07:25:00,0
L1b-1-L-0004,T085,1,15:32:00,15:32:00,1
L1b-1-L-0004,T074,2,15:35:00,15:35:00,1
L1b-1-L-0004,T114,3,15:38:00,15:38:00,1
L1b-1-L-0004,T096,4,15:40:00,15:40:00,1
L1b-1-L-0004,T018,5,15:42:00,15:42:00,1
L1b-1-L-0004,P172,6,15:43:00,15:43:00,1
L1b-1-L-0004,P170,7,15:45:00,15:45:00,1
L1b-1-L-0004,T048,8,15:46:00,15:46:00,0
L1-0-L-0005,T078,1,05:30:00,05:30:00,1
L1-0-L-0005,T110,2,05:33:00,05:33:00,1
L1-0-L-0005,P240,3,05:35:00,05:35:00,1
L1-0-L-0005,T044,4,05:37:00,05:37:00,1
L1-0-L-0005,T126,5,05:37:00,05:37:00,1
L1-0-L-0005,T087,6,05:40:00,05:40:00,1
L1-0-L-0005,T019,7,05:41:00,05:41:00,1
L1-0-L-0005,T053,8,05:43:00,05:43:00,1
L1-0-L-0005,T011,9,05:45:00,05:45:00,1
L1-0-L-0005,T082,10,05:48:00,05:48:00,1
L1-0-L-0005,T045,11,05:51:00,05:51:00,1
L1-0-L-0005,T049,12,05:54:00,05:54:00,1
L1-0-L-0005,T048,13,05:56:00,05:56:00,0
L1-0-L-0006,T078,1,14:37:00,14:37:00,1
L1-0-L-0006,T110,2,14:40:00,14:40:00,1
L1-0-L-0006,P240,3,14:42:00,14:42:00,1
L1-0-L-0006,T044,4,14:44:00,14:44:00,1
L1-0-L-0006,T126,5,14:44:00,14:44:00,1
L1-0-L-0006,T087,6,14:47:00,14:47:00,1
L1-0-L-0006,T019,7,14:48:00,14:48:00,1
L1-0-L-0006,T053,8,14:50:00,14:50:00,1
L1-0-L-0006,T011,9,14:52:00,14:52:00,1
L1-0-L-0006,T082,10,14:57:00,14:57:00,0
L1-0-L-0007,T078,1,15:02:00,15:02:00,1
L1-0-L-0007,T110,2,15:05:00,15:05:00,1
L1-0-L-0007,P240,3,15:07:00,15:07:00,1
L1-0-L-0007,T044,4,15:09:00,15:09:00,1
L1-0-L-0007,T126,5,15:09:00,15:09:00,1
L1-0-L-0007,T087,6,15:12:00,15:12:00,1
L1-0-L-0007,T019,7,15:13:00,15:13:00,1
L1-0-L-0007,T053,8,15:15:00,15:15:00,1
L1-0-L-0007,T011,9,15:17:00,15:17:00,1
L1-0-L-0007,T082,10,15:22:00,15:22:00,0
L1-0-L-0008,T078,1,23:26:00,23:26:00,1
L1-0-L-0008,T110,2,23:29:00,23:29:00,1
L1-0-L-0008,P240,3,23:31:00,23:31:00,1
L1-0-L-0008,T044,4,23:33:00,23:33:00,1
L1-0-L-0008,T126,5,23:33:00,23:33:00,1
L1-0-L-0008,T087,6,23:36:00,23:36:00,1
L1-0-L-0008,T019,7,23:37:00,23:37:00,1
L1-0-L-0008,T053,8,23:39:00,23:39:00,1
L1-0-L-0008,T011,9,23:41:00,23:41:00,1
L1-0-L-0008,T082,10,23:46:00,23:46:00,0
L1-0-L-0009,T078,1,23:29:00,23:29:00,1
L1-0-L-0009,T110,2,23:32:00,23:32:00,1
L1-0-L-0009,P240,3,23:34:00,23:34:00,1
L1-0-L-0009,T044,4,23:36:00,23:36:00,1
L1-0-L-0009,T126,5,23:36:00,23:36:00,1
L1-0-L-0009,T087,6,23:39:00,23:39:00,1
L1-0-L-0009,T019,7,23:40:00,23:40:00,1
L1-0-L-0009,T053,8,23:42:00,23:42:00,1
L1-0-L-0009,T011,9,23:44:00,23:44:00,1
L1-0-L-0009,T082,10,23:49:00,23:49:00,0
L1-0-L-0010,T078,1,23:31:00,23:31:00,1
L1-0-L-0010,T110,2,23:34:00,23:34:00,1
L1-0-L-0010,P240,3,23:36:00,23:36:00,1
L1-0-L-0010,T044,4,23:38:00,23:38:00,1
L1-0-L-0010,T126,5,23:38:00,23:38:00,1
L1-0-L-0010,T087,6,23:41:00,23:41:00,1
L1-0-L-0010,T019,7,23:42:00,23:42:00,1
L1-0-L-0010,T053,8,23:44:00,23:44:00,1
L1-0-L-0010,T011,9,23:46:00,23:46:00,1
L1-0-L-0010,T082,10,23:51:00,23:51:00,0
L1-0-L-0011,T078,1,23:41:00,23:41:00,1
L1-0-L-0011,T110,2,23:44:00,23:44:00,1
L1-0-L-0011,P240,3,23:46:00,23:46:00,1
L1-0-L-0011,T044,4,23:48:00,23:48:00,1
L1-0-L-0011,T126,5,23:48:00,23:48:00,1
L1-0-L-0011,T087,6,23:51:00,23:51:00,1
L1-0-L-0011,T019,7,23:52:00,23:52:00,1
L1-0-L-0011,T053,8,23:54:00,23:54:00,1
L1-0-L-0011,T011,9,23:56:00,23:56:00,1
L1-0-L-0011,T082,10,24:01:00,24:01:00,0
L1-0-L-0012,T078,1,23:51:00,23:51:00,1
L1-0-L-0012,T110,2,23:54:00,23:54:00,1
L1-0-L-0012,P240,3,23:56:00,23:56:00,1
L1-0-L-0012,T044,4,23:58:00,23:58:00,1
L1-0-L-0012,T126,5,23:58:00,23:58:00,1
L1-0-L-0012,T087,6,24:01:00,24:01:00,1
L1-0-L-0012,T019,7,24:02:00,24:02:00,1
L1-0-L-0012,T053,8,24:04:00,24:04:00,1
L1-0-L-0012,T011,9,24:06:00,24:06:00,1
L1-0-L-0012,T082,10,24:11:00,24:11:00,0
L1-0-SD-0013,T078,1,13:30:00,13:30:00,1
L1-0-SD-0013,T110,2,13:33:00,13:33:00,1
L1-0-SD-0013,P240,3,13:35:00,13:35:00,1
L1-0-SD-0013,T044,4,13:37:00,13:37:00,1
L1-0-SD-0013,T126,5,13:37:00,13:37:00,1
L1-0-SD-0013,T087,6,13:40:00,13:40:00,1
L1-0-SD-0013,T019,7,13:41:00,13:41:00,1
L1-0-SD-0013,T053,8,13:43:00,13:43:00,1
L1-0-SD-0013,T011,9,13:45:00,13:45:00,1
L1-0-SD-0013,T082,10,13:50:00,13:50:00,0
L1-0-SD-0014,T078,1,14:00:00,14:00:00,1
L1-0-SD-0014,T110,2,14:03:00,14:03:00,1
L1-0-SD-0014,P240,3,14:05:00,14:05:00,1
L1-0-SD-0014,T044,4,14:07:00,14:07:00,1
L1-0-SD-0014,T126,5,14:07:00,14:07:00,1
L1-0-SD-0014,T087,6,14:10:00,14:10:00,1
L1-0-SD-0014,T019,7,14:11:00,14:11:00,1
L1-0-SD-0014,T053,8,14:13:00,14:13:00,1
L1-0-SD-0014,T011,9,14:15:00,14:15:00,1
L1-0-SD-0014,T082,10,14:20:00,14:20:00,0
L1-0-SD-0015,T078,1,14:17:00,14:17:00,1
L1-0-SD-0015,T110,2,14:20:00,14:20:00,1
L1-0-SD-0015,P240,3,14:22:00,14:22:00,1
L1-0-SD-0015,T044,4,14:24:00,14:24:00,1
L1-0-SD-0015,T126,5,14:24:00,14:24:00,1
L1-0-SD-0015,T087,6,14:27:00,14:27:00,1
L1-0-SD-0015,T019,7,14:28:00,14:28:00,1
L1-0-SD-0015,T053,8,14:30:00,14:30:00,1
L1-0-SD-0015,T011,9,14:32:00,14:32:00,1
L1-0-SD-0015,T082,10,14:37:00,14:37:00,0
L1-0-SD-0016,T078,1,14:30:00,14:30:00,1
L1-0-SD-0016,T110,2,14:33:00,14:33:00,1
L1-0-SD-0016,P240,3,14:35:00,14:35:00,1
L1-0-SD-0016,T044,4,14:37:00,14:37:00,1
L1-0-SD-0016,T126,5,14:37:00,14:37:00,1
L1-0-SD-0016,T087,6,14:40:00,14:40:00,1
L1-0-SD-0016,T019,7,14:41:00,14:41:00,1
L1-0-SD-0016,T053,8,14:43:00,14:43:00,1
L1-0-SD-0016,T011,9,14:45:00,14:45:00,1
L1-0-SD-0016,T082,10,14:50:00,14:50:00,0
L1-0-SD-0017,T078,1,18:00:00,18:00:00,1
L1-0-SD-0017,T110,2,18:03:00,18:03:00,1
L1-0-SD-0017,P240,3,18:05:00,18:05:00,1
L1-0-SD-0017,T044,4,18:07:00,18:07:00,1
L1-0-SD-0017,T126,5,18:07:00,18:07:00,1
L1-0-SD-0017,T087,6,18:10:00,18:10:00,1
L1-0-SD-0017,T019,7,18:11:00,18:11:00,1
L1-0-SD-0017,T053,8,18:13:00,18:13:00,1
L1-0-SD-0017,T011,9,18:15:00,18:15:00,1
L1-0-SD-0017,T082,10,18:20:00,18:20:00,0
L1-0-SD-0018,T078,1,22:30:00,22:30:00,1
L1-0-SD-0018,T110,2,22:33:00,22:33:00,1
L1-0-SD-0018,P240,3,22:35:00,22:35:00,1
L1-0-SD-0018,T044,4,22:37:00,22:37:00,1
L1-0-SD-0018,T126,5,22:37:00,22:37:00,1
L1-0-SD-0018,T087,6,22:40:00,22:40:00,1
L1-0-SD-0018,T019,7,22:41:00,22:41:00,1
L1-0-SD-0018,T053,8,22:43:00,22:43:00,1
L1-0-SD-0018,T011,9,22:45:00,22:45:00,1
L1-0-SD-0018,T082,10,22:50:00,22:50:00,0
L1-1-L-0019,T048,1,23:15:00,23:15:00,1
L1-1-L-0019,P170,2,23:16:00,23:16:00,1
L1-1-L-0019,T050,3,23:17:00,23:17:00,1
L1-1-L-0019,T046,4,23:20:00,23:20:00,1
L1-1-L-0019,T081,5,23:23:00,23:23:00,1
L1-1-L-0019,T012,6,23:26:00,23:26:00,1
L1-1-L-0019,T054,7,23:28:00,23:28:00,1
L1-1-L-0019,T020,8,23:29:00,23:29:00,1
L1-1-L-0019,T086,9,23:32:00,23:32:00,1
L1-1-L-0019,T043,10,23:34:00,23:34:00,1
L1-1-L-0019,T091,11,23:36:00,23:36:00,1
L1-1-L-0019,T109,12,23:38:00,23:38:00,1
